4.82892,2.7384,-32919,41508
4.83132,2.7328,-32934,41530
4.83371,2.7272,-32949,41552
4.83614,2.7216,-32964,41574
4.83853,2.716,-32980,41596
4.84092,2.7104,-32994,41618
4.84333,2.7048,-33010,41640
4.84572,2.6992,-33025,41662
4.84812,2.6936,-33041,41684
4.85054,2.688,-33056,41706
4.85292,2.6824,-33072,41728
4.85533,2.6768,-33087,41749
4.85776,2.6712,-33103,41771
4.86016,2.6656,-33118,41793
4.86255,2.66,-33134,41815
4.86492,2.6544,-33150,41836
4.86736,2.6488,-33166,41858
4.86976,2.6432,-33181,41880
4.87217,2.6376,-33197,41901
4.87456,2.632,-33212,41923
4.87696,2.6264,-33228,41944
4.87938,2.6208,-33243,41966
4.88178,2.6152,-33258,41987
4.88418,2.6096,-33274,42009
4.88658,2.604,-33289,42030
4.88897,2.5984,-33304,42051
4.89137,2.5928,-33319,42073
4.89376,2.5872,-33334,42094
4.89616,2.5816,-33349,42115
4.89856,2.576,-33364,42136
4.90094,2.5704,-33378,42157
4.90335,2.5648,-33393,42178
4.90575,2.5592,-33407,42199
4.90815,2.5536,-33421,42220
4.91055,2.548,-33436,42241
4.91292,2.5424,-33449,42262
4.91532,2.5368,-33463,42282
4.91772,2.5312,-33477,42303
4.92012,2.5256,-33490,42324
4.92255,2.52,-33504,42345
4.92492,2.5144,-33517,42366
4.92732,2.5088,-33531,42387
4.92971,2.5032,-33544,42408
4.93211,2.4976,-33558,42428
4.9345,2.492,-33571,42449
4.93693,2.4864,-33585,42470
4.93932,2.4808,-33598,42491
4.94172,2.4752,-33612,42512
4.94412,2.4696,-33625,42532
4.94652,2.464,-33639,42553
4.94892,2.4584,-33652,42574
4.95132,2.4528,-33666,42594
4.95371,2.4472,-33680,42615
4.95611,2.4416,-33694,42636
4.95861,2.436,-33708,42657
4.96101,2.4304,-33722,42677
4.96341,2.4248,-33736,42698
4.96581,2.4192,-33749,42718
4.96821,2.4136,-33763,42739
4.97062,2.408,-33776,42759
4.97302,2.4024,-33789,42780
4.97542,2.3968,-33802,42800
4.97783,2.3912,-33815,42821
4.98022,2.3856,-33829,42841
4.98262,2.38,-33842,42861
4.98502,2.3744,-33856,42881
4.98742,2.3688,-33870,42901
4.98982,2.3632,-33883,42922
4.99223,2.3576,-33897,42942
4.99462,2.352,-33910,42962
4.99702,2.3464,-33924,42982
4.99941,2.3408,-33938,43002
5.00181,2.3352,-33952,43022
5.0042,2.3296,-33965,43042
5.0066,2.324,-33978,43062
5.00902,2.3184,-33992,43082
5.01142,2.3128,-34005,43102
5.01382,2.3072,-34019,43123
5.01622,2.3016,-34032,43142
5.01861,2.296,-34045,43163
5.02101,2.2904,-34058,43182
5.0234,2.2848,-34070,43202
5.02581,2.2792,-34083,43222
5.0282,2.2736,-34095,43242
5.0306,2.268,-34108,43262
5.033,2.2624,-34120,43282
5.03539,2.2568,-34132,43301
5.03779,2.2512,-34145,43321
5.04018,2.2456,-34157,43340
5.04258,2.24,-34170,43360
5.04498,2.2344,-34182,43379
5.04737,2.2288,-34194,43399
5.04977,2.2232,-34205,43419
5.05217,2.2176,-34217,43438
5.05456,2.212,-34229,43457
5.05696,2.2064,-34240,43477
5.05935,2.2008,-34252,43496
5.06175,2.1952,-34263,43515
5.06414,2.1896,-34274,43534
5.06655,2.184,-34286,43554
5.06892,2.1784,-34297,43573
5.07133,2.1728,-34308,43592
5.07372,2.1672,-34320,43611
5.07612,2.1616,-34331,43630
5.07851,2.156,-34342,43649
5.08093,2.1504,-34354,43668
5.08333,2.1448,-34366,43687
5.08572,2.1392,-34377,43706
5.08812,2.1336,-34389,43725
5.09053,2.128,-34401,43744
5.09292,2.1224,-34413,43763
5.09532,2.1168,-34425,43782
5.09775,2.1112,-34437,43801
5.10015,2.1056,-34449,43820
5.10255,2.1,-34461,43839
5.10492,2.0944,-34473,43858
5.10732,2.0888,-34485,43876
5.10971,2.0832,-34498,43895
5.11211,2.0776,-34510,43914
5.11451,2.072,-34522,43933
5.11692,2.0664,-34534,43952
5.11932,2.0608,-34546,43970
5.12171,2.0552,-34558,43989
5.12412,2.0496,-34569,44007
5.12651,2.044,-34581,44026
5.12893,2.0384,-34592,44045
5.13132,2.0328,-34604,44063
5.13372,2.0272,-34616,44082
5.13612,2.0216,-34628,44100
5.13852,2.016,-34639,44119
5.14092,2.0104,-34651,44137
5.14332,2.0048,-34662,44156
5.14571,1.9992,-34674,44174
5.14811,1.9936,-34685,44192
5.1505,1.988,-34697,44211
5.15292,1.9824,-34708,44229
5.15531,1.9768,-34720,44247
5.15771,1.9712,-34731,44265
5.16011,1.9656,-34742,44283
5.1625,1.96,-34753,44301
5.16492,1.9544,-34764,44320
5.16732,1.9488,-34775,44337
5.16972,1.9432,-34786,44355
5.17211,1.9376,-34796,44373
5.17451,1.932,-34806,44391
5.17693,1.9264,-34817,44409
5.17932,1.9208,-34827,44427
5.18172,1.9152,-34836,44445
5.18416,1.9096,-34846,44463
5.18657,1.904,-34856,44481
5.18897,1.8984,-34866,44499
5.19137,1.8928,-34875,44517
5.19377,1.8872,-34884,44535
5.19616,1.8816,-34894,44553
5.19856,1.876,-34902,44571
5.20097,1.8704,-34912,44588
5.20336,1.8648,-34921,44606
5.20576,1.8592,-34930,44624
5.20815,1.8536,-34939,44641
5.21056,1.848,-34947,44659
5.21292,1.8424,-34956,44676
5.21532,1.8368,-34965,44694
5.21771,1.8312,-34973,44711
5.22011,1.8256,-34982,44728
5.2225,1.82,-34990,44746
5.22493,1.8144,-34998,44763
5.22733,1.8088,-35007,44780
5.22972,1.8032,-35016,44798
5.23212,1.7976,-35024,44815
5.23452,1.792,-35033,44832
5.23692,1.7864,-35041,44849
5.23932,1.7808,-35050,44866
5.24171,1.7752,-35058,44883
5.24412,1.7696,-35067,44900
5.24651,1.764,-35075,44917
5.24893,1.7584,-35084,44934
5.25132,1.7528,-35092,44951
5.25372,1.7472,-35100,44968
5.25612,1.7416,-35108,44985
5.25852,1.736,-35116,45001
5.26092,1.7304,-35124,45018
5.26332,1.7248,-35133,45035
5.26572,1.7192,-35141,45052
5.26812,1.7136,-35150,45068
5.27056,1.708,-35158,45085
5.27292,1.7024,-35167,45101
5.27532,1.6968,-35175,45117
5.27771,1.6912,-35184,45134
5.28011,1.6856,-35193,45150
5.2825,1.68,-35202,45167
5.28492,1.6744,-35210,45183
5.28732,1.6688,-35219,45199
5.28972,1.6632,-35228,45215
5.29236,1.6576,-35237,45233
5.29477,1.652,-35246,45249
5.29717,1.6464,-35255,45265
5.29957,1.6408,-35263,45282
5.30196,1.6352,-35272,45297
5.30437,1.6296,-35280,45313
5.30676,1.624,-35289,45329
5.30915,1.6184,-35298,45345
5.31155,1.6128,-35306,45361
5.31395,1.6072,-35314,45377
5.31634,1.6016,-35323,45392
5.31875,1.596,-35332,45408
5.32115,1.5904,-35340,45424
5.32354,1.5848,-35349,45440
5.32594,1.5792,-35357,45455
5.32833,1.5736,-35365,45471
5.33073,1.568,-35374,45486
5.33312,1.5624,-35382,45502
5.33552,1.5568,-35390,45518
5.33792,1.5512,-35398,45533
5.34032,1.5456,-35406,45549
5.34271,1.54,-35414,45565
5.34512,1.5344,-35421,45580
5.34752,1.5288,-35429,45596
5.34992,1.5232,-35436,45611
5.35232,1.5176,-35444,45627
5.35472,1.512,-35450,45642
5.35712,1.5064,-35458,45657
5.35951,1.5008,-35465,45673
5.36192,1.4952,-35471,45688
5.36431,1.4896,-35478,45703
5.36671,1.484,-35484,45718
5.36911,1.4784,-35491,45733
5.37152,1.4728,-35497,45748
5.37394,1.4672,-35503,45764
5.37634,1.4616,-35509,45779
5.37873,1.456,-35515,45793
5.38113,1.4504,-35522,45808
5.38353,1.4448,-35528,45823
5.38593,1.4392,-35534,45838
5.38833,1.4336,-35540,45853
5.39073,1.428,-35546,45867
5.39313,1.4224,-35551,45882
5.39553,1.4168,-35557,45896
5.39793,1.4112,-35562,45911
5.40033,1.4056,-35568,45925
5.40273,1.4,-35573,45940
5.40513,1.3944,-35578,45954
5.40753,1.3888,-35582,45969
5.40992,1.3832,-35588,45983
5.41233,1.3776,-35592,45998
5.41473,1.372,-35597,46012
5.41712,1.3664,-35601,46026
5.41952,1.3608,-35606,46040
5.42192,1.3552,-35610,46055
5.42432,1.3496,-35615,46069
5.42672,1.344,-35619,46083
5.42911,1.3384,-35624,46097
5.43152,1.3328,-35628,46112
5.43394,1.3272,-35632,46126
5.43633,1.3216,-35636,46140
5.43874,1.316,-35640,46154
5.44114,1.3104,-35644,46168
5.44353,1.3048,-35647,46182
5.44594,1.2992,-35651,46196
5.44833,1.2936,-35654,46209
5.45073,1.288,-35658,46223
5.45313,1.2824,-35662,46237
5.45553,1.2768,-35665,46251
5.45792,1.2712,-35668,46264
5.46033,1.2656,-35671,46278
5.46272,1.26,-35674,46292
5.46513,1.2544,-35677,46305
5.46753,1.2488,-35680,46319
5.46994,1.2432,-35683,46332
5.47234,1.2376,-35686,46346
5.47473,1.232,-35690,46359
5.47714,1.2264,-35692,46372
5.47954,1.2208,-35695,46386
5.48193,1.2152,-35698,46399
5.48434,1.2096,-35701,46412
5.48675,1.204,-35704,46425
5.48915,1.1984,-35707,46438
5.49154,1.1928,-35710,46451
5.49394,1.1872,-35712,46464
5.49634,1.1816,-35715,46477
5.49874,1.176,-35717,46490
5.50113,1.1704,-35720,46503
5.50357,1.1648,-35723,46516
5.50596,1.1592,-35726,46529
5.50836,1.1536,-35729,46541
5.51075,1.148,-35731,46554
5.51315,1.1424,-35734,46566
5.51555,1.1368,-35737,46579
5.51794,1.1312,-35739,46591
5.52035,1.1256,-35742,46604
5.52274,1.12,-35744,46616
5.52514,1.1144,-35747,46629
5.52755,1.1088,-35750,46641
5.52994,1.1032,-35752,46653
5.53234,1.0976,-35755,46666
5.53474,1.092,-35758,46678
5.53714,1.0864,-35760,46690
5.53953,1.0808,-35763,46702
5.54193,1.0752,-35765,46714
5.54433,1.0696,-35768,46726
5.54672,1.064,-35770,46738
5.54913,1.0584,-35773,46750
5.55152,1.0528,-35775,46763
5.55392,1.0472,-35778,46775
5.55632,1.0416,-35780,46786
5.55872,1.036,-35783,46798
5.56111,1.0304,-35785,46810
5.56352,1.0248,-35788,46822
5.56591,1.0192,-35790,46834
5.56836,1.0136,-35793,46845
5.57076,1.008,-35795,46857
5.57316,1.0024,-35797,46869
5.57555,0.9968,-35800,46880
5.57795,0.9912,-35802,46892
5.58034,0.9856,-35805,46903
5.58274,0.98,-35807,46914
5.58513,0.9744,-35810,46926
5.58757,0.9688,-35812,46937
5.58997,0.9632,-35815,46948
5.59237,0.9576,-35818,46960
5.59476,0.952,-35820,46971
5.59717,0.9464,-35823,46982
5.59956,0.9408,-35825,46993
5.60196,0.9352,-35828,47004
5.60436,0.9296,-35830,47015
5.60676,0.924,-35833,47026
5.60915,0.9184,-35835,47036
5.61155,0.9128,-35838,47047
5.61395,0.9072,-35840,47058
5.61635,0.9016,-35843,47069
5.61875,0.896,-35845,47079
5.62115,0.8904,-35848,47090
5.62355,0.8848,-35851,47101
5.62612,0.8792,-35854,47112
5.62852,0.8736,-35856,47122
5.63092,0.868,-35859,47133
5.63333,0.8624,-35861,47143
5.63572,0.8568,-35864,47154
5.63812,0.8512,-35867,47164
5.64051,0.8456,-35869,47174
5.64291,0.84,-35872,47184
5.64531,0.8344,-35874,47194
5.6477,0.8288,-35877,47205
5.6501,0.8232,-35880,47215
5.65251,0.8176,-35882,47224
5.6549,0.812,-35885,47235
5.6573,0.8064,-35887,47245
5.6597,0.8008,-35890,47255
5.66209,0.7952,-35892,47264
5.66449,0.7896,-35894,47274
5.66689,0.784,-35897,47284
5.66929,0.7784,-35900,47294
5.67168,0.7728,-35902,47304
5.67413,0.7672,-35904,47313
5.67652,0.7616,-35907,47323
5.67893,0.756,-35909,47333
5.68132,0.7504,-35912,47342
5.68372,0.7448,-35914,47352
5.68612,0.7392,-35916,47361
5.68853,0.7336,-35918,47370
5.69092,0.728,-35921,47380
5.69332,0.7224,-35923,47389
5.69572,0.7168,-35925,47398
5.69811,0.7112,-35928,47407
5.70051,0.7056,-35930,47416
5.70291,0.7,-35932,47425
5.7053,0.6944,-35934,47434
5.7077,0.6888,-35936,47443
5.7101,0.6832,-35938,47452
5.71249,0.6776,-35940,47460
5.71489,0.672,-35942,47469
5.71729,0.6664,-35944,47478
5.71968,0.6608,-35946,47486
5.72208,0.6552,-35948,47495
5.72448,0.6496,-35950,47503
5.72688,0.644,-35952,47512
5.72928,0.6384,-35954,47520
5.73168,0.6328,-35955,47529
5.73407,0.6272,-35956,47537
5.73647,0.6216,-35958,47545
5.73887,0.616,-35960,47554
5.74127,0.6104,-35962,47562
5.74367,0.6048,-35963,47570
5.74607,0.5992,-35964,47579
5.74847,0.5936,-35966,47587
5.75087,0.588,-35968,47595
5.75327,0.5824,-35969,47603
5.75567,0.5768,-35971,47610
5.75806,0.5712,-35972,47619
5.76046,0.5656,-35973,47626
5.76286,0.56,-35974,47634
5.76526,0.5544,-35976,47642
5.76766,0.5488,-35977,47649
5.77006,0.5432,-35978,47657
5.77246,0.5376,-35979,47665
5.77485,0.532,-35979,47672
5.77725,0.5264,-35979,47680
5.77965,0.5208,-35979,47687
5.78205,0.5152,-35979,47694
5.78445,0.5096,-35979,47701
5.78685,0.504,-35979,47708
5.78925,0.4984,-35979,47716
5.79166,0.4928,-35978,47723
5.79405,0.4872,-35978,47730
5.79645,0.4816,-35977,47737
5.79888,0.476,-35977,47744
5.80128,0.4704,-35977,47750
5.80368,0.4648,-35976,47757
5.80608,0.4592,-35976,47764
5.80848,0.4536,-35976,47771
5.81087,0.448,-35976,47777
5.81327,0.4424,-35976,47784
5.81566,0.4368,-35977,47790
5.81806,0.4312,-35977,47797
5.82045,0.4256,-35977,47803
5.82286,0.42,-35977,47809
5.82526,0.4144,-35977,47816
5.82765,0.4088,-35977,47822
5.83005,0.4032,-35977,47828
5.83245,0.3976,-35977,47834
5.83484,0.392,-35977,47841
5.83724,0.3864,-35977,47847
5.83963,0.3808,-35977,47853
5.84203,0.3752,-35977,47859
5.84444,0.3696,-35977,47865
5.84683,0.364,-35977,47871
5.84923,0.3584,-35977,47877
5.85162,0.3528,-35977,47882
5.85402,0.3472,-35977,47888
5.85642,0.3416,-35977,47894
5.85881,0.336,-35977,47899
5.86121,0.3304,-35977,47905
5.86363,0.3248,-35977,47911
5.86603,0.3192,-35977,47916
5.86843,0.3136,-35977,47922
5.87089,0.308,-35977,47927
5.8733,0.3024,-35977,47932
5.8757,0.2968,-35977,47937
5.8781,0.2912,-35977,47942
5.88049,0.2856,-35977,47947
5.88289,0.28,-35977,47952
5.88529,0.2744,-35977,47957
5.88769,0.2688,-35977,47962
5.89009,0.2632,-35977,47967
5.89249,0.2576,-35977,47972
5.89488,0.252,-35977,47977
5.89728,0.2464,-35977,47981
5.89968,0.2408,-35977,47986
5.90208,0.2352,-35977,47990
5.90448,0.2296,-35977,47994
5.90687,0.224,-35977,47999
5.90927,0.2184,-35977,48003
5.91167,0.2128,-35977,48008
5.91406,0.2072,-35977,48012
5.91647,0.2016,-35977,48016
5.91887,0.196,-35977,48020
5.92126,0.1904,-35977,48024
5.92366,0.1848,-35977,48028
5.92606,0.1792,-35977,48032
5.92846,0.1736,-35977,48036
5.93086,0.168,-35977,48040
5.93326,0.1624,-35977,48044
5.93566,0.1568,-35977,48048
5.93805,0.1512,-35977,48051
5.94045,0.1456,-35977,48055
5.94284,0.14,-35977,48058
5.94525,0.1344,-35977,48062
5.94764,0.1288,-35977,48066
5.95004,0.1232,-35977,48069
5.95245,0.1176,-35977,48072
5.95484,0.112,-35977,48075
5.95724,0.1064,-35977,48078
5.95986,0.1008,-35977,48082
5.96226,0.0952,-35977,48085
5.96466,0.0896,-35977,48088
5.96709,0.084,-35977,48091
5.96949,0.0784,-35977,48093
5.97189,0.0728,-35977,48097
5.97429,0.0672,-35977,48099
5.97668,0.0616,-35977,48102
5.97909,0.056,-35977,48104
5.98148,0.0504,-35977,48107
5.98388,0.0448,-35977,48109
5.98628,0.0392,-35977,48112
5.98868,0.0336,-35977,48115
5.9911,0.028,-35977,48117
5.99349,0.0224,-35977,48119
5.99589,0.0168,-35977,48121
5.99829,0.0112,-35977,48123
6.00069,0.0056,-35977,48125
6.00309,0,-35977,48128
6.00549,0.0056,-35977,48130
6.00789,0.0112,-35977,48132
6.0103,0.0168,-35977,48133
6.01269,0.0224,-35977,48135
6.01509,0.028,-35977,48137
6.01749,0.0336,-35977,48139
6.01989,0.0392,-35977,48140
6.02228,0.0448,-35977,48142
6.02469,0.0504,-35977,48144
6.0271,0.056,-35977,48146
6.02949,0.0616,-35977,48147
6.03189,0.0672,-35977,48148
6.03429,0.0728,-35977,48149
6.03668,0.0784,-35977,48150
6.03909,0.084,-35977,48151
6.04148,0.0896,-35977,48152
6.04388,0.0952,-35977,48153
6.04628,0.1008,-35977,48154
6.04867,0.1064,-35977,48155
6.05108,0.112,-35977,48156
6.05347,0.1176,-35977,48156
6.05587,0.1232,-35977,48157
6.05827,0.1288,-35977,48157
6.06067,0.1344,-35977,48158
6.06307,0.14,-35977,48160
6.06546,0.1456,-35977,48161
6.06786,0.1512,-35977,48162
6.07026,0.1568,-35977,48162
6.07266,0.1624,-35977,48162
6.07507,0.168,-35977,48162
6.07746,0.1736,-35977,48161
6.07988,0.1792,-35977,48160
6.08231,0.1848,-35977,48159
6.0847,0.1904,-35977,48159
6.08712,0.196,-35977,48159
6.08952,0.2016,-35977,48159
6.09192,0.2072,-35977,48160
6.09432,0.2128,-35977,48160
6.09671,0.2184,-35977,48161
6.09911,0.224,-35977,48161
6.10151,0.2296,-35977,48161
6.10393,0.2352,-35977,48161
6.10633,0.2408,-35977,48161
6.10873,0.2464,-35977,48160
6.11115,0.252,-35977,48160
6.11355,0.2576,-35977,48160
6.11594,0.2632,-35977,48160
6.11834,0.2688,-35977,48160
6.12074,0.2744,-35977,48160
6.12316,0.28,-35977,48160
6.12558,0.2856,-35977,48161
6.12798,0.2912,-35977,48161
6.13038,0.2968,-35977,48161
6.13278,0.3024,-35977,48161
6.13519,0.308,-35977,48160
6.13758,0.3136,-35977,48160
6.13998,0.3192,-35977,48160
6.14237,0.3248,-35977,48160
6.14477,0.3304,-35977,48160
6.14717,0.336,-35977,48160
6.14957,0.3416,-35977,48160
6.15197,0.3472,-35977,48160
6.15437,0.3528,-35977,48160
6.15677,0.3584,-35977,48160
6.15917,0.364,-35977,48160
6.16157,0.3696,-35977,48160
6.16397,0.3752,-35977,48160
6.16637,0.3808,-35977,48160
6.16876,0.3864,-35977,48160
6.17116,0.392,-35977,48160
6.17357,0.3976,-35977,48160
6.17596,0.4032,-35977,48160
6.17837,0.4088,-35977,48160
6.18076,0.4144,-35977,48160
6.18316,0.42,-35977,48160
6.18558,0.4256,-35977,48160
6.18798,0.4312,-35977,48160
6.19038,0.4368,-35977,48160
6.19278,0.4424,-35977,48160
6.19518,0.448,-35977,48160
6.19758,0.4536,-35977,48160
6.19997,0.4592,-35977,48160
6.20237,0.4648,-35977,48160
6.20477,0.4704,-35977,48160
6.20717,0.476,-35977,48160
6.20957,0.4816,-35977,48160
6.21196,0.4872,-35977,48160
6.21437,0.4928,-35977,48160
6.21676,0.4984,-35977,48160
6.21916,0.504,-35977,48160
6.22156,0.5096,-35977,48160
6.22396,0.5152,-35977,48160
6.22636,0.5208,-35977,48160
6.22875,0.5264,-35977,48160
6.23116,0.532,-35977,48160
6.23355,0.5376,-35977,48160
6.23595,0.5432,-35977,48160
6.23835,0.5488,-35977,48160
6.24074,0.5544,-35977,48160
6.24316,0.56,-35977,48160
6.24555,0.5656,-35977,48160
6.24795,0.5712,-35977,48160
6.25035,0.5768,-35977,48160
6.25278,0.5824,-35977,48160
6.25521,0.588,-35977,48160
6.2576,0.5936,-35977,48160
6.26,0.5992,-35977,48160
6.2624,0.6048,-35977,48160
6.26479,0.6104,-35977,48160
6.26719,0.616,-35977,48160
6.26958,0.6216,-35977,48160
6.27199,0.6272,-35977,48160
6.27439,0.6328,-35977,48160
6.27679,0.6384,-35977,48160
6.27919,0.644,-35977,48160
6.28158,0.6496,-35977,48160
6.28398,0.6552,-35977,48160
6.28638,0.6608,-35977,48160
6.28878,0.6664,-35977,48160
6.29118,0.672,-35977,48160
6.29363,0.6776,-35977,48160
6.29609,0.6832,-35977,48160
6.29849,0.6888,-35977,48160
6.30091,0.6944,-35977,48160
6.30331,0.7,-35977,48160
6.3057,0.7056,-35977,48160
6.3081,0.7112,-35977,48160
6.3105,0.7168,-35977,48160
6.31292,0.7224,-35977,48160
6.31531,0.728,-35977,48160
6.31772,0.7336,-35977,48160
6.32011,0.7392,-35977,48160
6.32251,0.7448,-35977,48160
6.32492,0.7504,-35977,48160
6.32731,0.756,-35977,48160
6.32971,0.7616,-35977,48160
6.33211,0.7672,-35977,48160
6.3345,0.7728,-35977,48160
6.33692,0.7784,-35977,48160
6.33931,0.784,-35977,48160
6.34171,0.7896,-35977,48160
6.34411,0.7952,-35977,48160
6.3465,0.8008,-35977,48160
6.34892,0.8064,-35977,48160
6.35132,0.812,-35977,48160
6.35372,0.8176,-35977,48160
6.35612,0.8232,-35977,48160
6.35851,0.8288,-35977,48160
6.36092,0.8344,-35977,48160
6.36332,0.84,-35977,48160
6.36572,0.8456,-35977,48160
6.36811,0.8512,-35977,48160
6.37051,0.8568,-35977,48160
6.37292,0.8624,-35977,48160
6.37533,0.868,-35977,48160
6.37773,0.8736,-35977,48160
6.38012,0.8792,-35977,48160
6.38254,0.8848,-35977,48160
6.38492,0.8904,-35977,48161
6.38732,0.896,-35977,48161
6.38973,0.9016,-35977,48161
6.39213,0.9072,-35977,48161
6.39452,0.9128,-35977,48161
6.39693,0.9184,-35977,48161
6.39933,0.924,-35977,48161
6.40172,0.9296,-35977,48161
6.40412,0.9352,-35977,48161
6.40652,0.9408,-35977,48161
6.40892,0.9464,-35977,48161
6.41132,0.952,-35977,48161
6.41371,0.9576,-35977,48161
6.41611,0.9632,-35977,48161
6.4185,0.9688,-35977,48161
6.42092,0.9744,-35977,48161
6.42332,0.98,-35977,48161
6.42572,0.9856,-35977,48161
6.42811,0.9912,-35977,48161
6.43051,0.9968,-35977,48161
6.43293,1.0024,-35977,48161
6.43532,1.008,-35977,48161
6.43772,1.0136,-35977,48161
6.44012,1.0192,-35977,48161
6.44252,1.0248,-35977,48161
6.44492,1.0304,-35977,48161
6.44732,1.036,-35977,48161
6.44972,1.0416,-35977,48161
6.45212,1.0472,-35977,48161
6.45452,1.0528,-35977,48161
6.45692,1.0584,-35977,48161
6.45932,1.064,-35977,48161
6.46172,1.0696,-35977,48161
6.46411,1.0752,-35977,48161
6.46651,1.0808,-35977,48161
6.46892,1.0864,-35977,48161
6.47132,1.092,-35977,48161
6.47372,1.0976,-35977,48161
6.47611,1.1032,-35977,48161
6.47852,1.1088,-35977,48161
6.48092,1.1144,-35977,48161
6.48331,1.12,-35977,48161
6.48572,1.1256,-35977,48161
6.48812,1.1312,-35977,48161
6.49052,1.1368,-35977,48161
6.49292,1.1424,-35977,48161
6.49533,1.148,-35977,48161
6.49773,1.1536,-35977,48161
6.50012,1.1592,-35977,48161
6.50252,1.1648,-35977,48161
6.50492,1.1704,-35977,48161
6.50732,1.176,-35977,48161
6.50972,1.1816,-35977,48161
6.51212,1.1872,-35977,48161
6.51451,1.1928,-35977,48161
6.51692,1.1984,-35977,48161
6.51933,1.204,-35977,48161
6.52172,1.2096,-35977,48161
6.52412,1.2152,-35977,48161
6.52651,1.2208,-35977,48161
6.52893,1.2264,-35977,48161
6.53132,1.232,-35977,48161
6.53372,1.2376,-35977,48161
6.53615,1.2432,-35977,48161
6.53855,1.2488,-35977,48161
6.54092,1.2544,-35977,48161
6.54332,1.26,-35977,48161
6.54571,1.2656,-35977,48161
6.54811,1.2712,-35977,48161
6.55051,1.2768,-35977,48161
6.55292,1.2824,-35977,48161
6.55532,1.288,-35977,48161
6.55771,1.2936,-35977,48161
6.56011,1.2992,-35977,48161
6.56251,1.3048,-35977,48161
6.56493,1.3104,-35977,48161
6.56733,1.316,-35977,48161
6.56977,1.3216,-35977,48161
6.57217,1.3272,-35977,48161
6.57457,1.3328,-35977,48161
6.57697,1.3384,-35977,48161
6.57937,1.344,-35977,48161
6.58176,1.3496,-35977,48161
6.58416,1.3552,-35977,48161
6.58656,1.3608,-35977,48161
6.58896,1.3664,-35977,48161
6.59136,1.372,-35977,48161
6.59375,1.3776,-35977,48161
6.59615,1.3832,-35977,48161
6.59855,1.3888,-35977,48161
6.60092,1.3944,-35977,48161
6.60332,1.4,-35977,48161
6.60572,1.4056,-35977,48161
6.60812,1.4112,-35977,48161
6.61051,1.4168,-35977,48161
6.61293,1.4224,-35977,48161
6.61533,1.428,-35977,48161
6.61772,1.4336,-35977,48161
6.62012,1.4392,-35977,48161
6.62251,1.4448,-35977,48161
6.62493,1.4504,-35977,48161
6.62738,1.456,-35977,48161
6.62979,1.4616,-35977,48161
6.63219,1.4672,-35977,48161
6.63458,1.4728,-35977,48161
6.63699,1.4784,-35977,48161
6.63939,1.484,-35977,48161
6.64179,1.4896,-35977,48161
6.64418,1.4952,-35977,48161
6.64659,1.5008,-35977,48161
6.64899,1.5064,-35977,48161
6.65138,1.512,-35977,48161
6.65379,1.5176,-35977,48161
6.65618,1.5232,-35977,48161
6.65858,1.5288,-35978,48161
6.66098,1.5344,-35978,48161
6.66339,1.54,-35978,48161
6.6658,1.5456,-35978,48161
6.6682,1.5512,-35978,48161
6.67059,1.5568,-35978,48161
6.67299,1.5624,-35978,48161
6.67539,1.568,-35978,48161
6.67779,1.5736,-35978,48161
6.68018,1.5792,-35978,48161
6.68258,1.5848,-35978,48161
6.68499,1.5904,-35978,48161
6.68739,1.596,-35978,48161
6.68979,1.6016,-35978,48161
6.69219,1.6072,-35978,48161
6.6946,1.6128,-35978,48161
6.697,1.6184,-35978,48161
6.6994,1.624,-35978,48161
6.7018,1.6296,-35978,48161
6.70419,1.6352,-35978,48161
6.70661,1.6408,-35978,48161
6.70902,1.6464,-35978,48161
6.71141,1.652,-35978,48161
6.71381,1.6576,-35978,48161
6.7162,1.6632,-35978,48161
6.7186,1.6688,-35978,48161
6.72099,1.6744,-35978,48161
6.72339,1.68,-35978,48161
6.72579,1.6856,-35978,48161
6.72819,1.6912,-35979,48161
6.73058,1.6968,-35979,48161
6.73298,1.7024,-35979,48161
6.73537,1.708,-35979,48161
6.73777,1.7136,-35979,48161
6.74016,1.7192,-35980,48161
6.74256,1.7248,-35980,48161
6.74496,1.7304,-35980,48161
6.74736,1.736,-35980,48161
6.74975,1.7416,-35981,48161
6.75215,1.7472,-35981,48161
6.75455,1.7528,-35982,48161
6.75692,1.7584,-35984,48161
6.75932,1.764,-35986,48161
6.76171,1.7696,-35987,48161
6.76411,1.7752,-35988,48161
6.7665,1.7808,-35989,48161
6.76892,1.7864,-35991,48161
6.77132,1.792,-35993,48161
6.77372,1.7976,-35994,48161
6.77612,1.8032,-35996,48161
6.77852,1.8088,-35998,48161
6.78092,1.8144,-36000,48161
6.78332,1.82,-36002,48161
6.78572,1.8256,-36004,48161
6.78812,1.8312,-36006,48161
6.79052,1.8368,-36008,48161
6.79292,1.8424,-36011,48161
6.79534,1.848,-36014,48161
6.79774,1.8536,-36016,48161
6.80014,1.8592,-36019,48161
6.80253,1.8648,-36022,48161
6.80492,1.8704,-36025,48161
6.80732,1.876,-36028,48161
6.80972,1.8816,-36030,48161
6.81212,1.8872,-36034,48161
6.81452,1.8928,-36037,48161
6.81694,1.8984,-36040,48161
6.81935,1.904,-36044,48161
6.82174,1.9096,-36047,48161
6.82414,1.9152,-36051,48161
6.82653,1.9208,-36054,48161
